"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
01/15/2024,Monday Jam Sessions,Meetup,7:00:00 PM,10:00:00 PM,San Francisco,395 S Van Ness San Francisco CA,"We have amps, speakers, a drum set, some keyboards (midi and analog), a couple guitars, a  bass guitar, a bass amp, bongos and shakers, plenty of cords and a ton of miscellanea. All skill levels welcome!",Free for members and frends of members,https://www.syzygysf.com/,
01/15/2024,The Erotic Breath with Trish Wright,Workshop,7:00:00 PM,10:00:00 PM,Berkeley,"Forest Love, 110 Forest Ln, Berkeley, CA 94708","Get ready to immerse yourself in a unique experience of connecting with yourself and others in a playful, expressive, & intimate way. Through various somatic exercises and activities, you'll discover new ways to move, connect, let go, and build trust with those around you.",$30 presale / $40 at the door (NOTAFLOF if you contact them),https://www.thesomaticplayground.com/?fbclid=IwAR2_2y33hicF8pOkwTKz-lkBNBs2bTzaUpoc_dklHN2uquMsrO-rQtznw8U,
01/15/2024,A Baybayin Tattoo Exhibit by Jeff Quintano,Visual Art,1:00:00 PM,5:00:00 PM,San Francisco,"Centro Fillipino, 814 Mission Street San Francisco","We’re starting 2024 with Bagong Liwanag - A Baybayin Tattoo Exhibit by Jeff Quintano which seeks to illuminate the positive aspects of tattooing. This showcase aims to emphasize the profound connection between Baybayin tattoos and the younger generation’s roots, while also working to break the stigma surrounding tattoos in Filipino culture. Notably, this marks the first-ever tattoo exhibit hosted at a Filipino Cultural Center.",Free,https://www.instagram.com/p/C2Azv4rvWq4/?hl=en,
01/16/2024,Cross Currents x SF Public Libary Group Show,Visual Art,6:00:00 PM,8:00:00 PM,San Francisco,"Four One Nine, 419 10th St San Francisco CA. ","Cross Currents is a group exhibition featuring Alvin Armstrong, April Bey, Eunnam Hong, Gabriel Mills, Gisela McDaniel, Li Wang, Rozeal, Sahana Ramakrishnan, Tajh Rust, and Tidawhitney Lek, co-curated by Larry Ossei-Mensah and Micki Meng, celebrating the profound influence and dynamic relationship between communities of Black and Asian heritage in shaping contemporary culture.",Free,https://on.sfpl.org/CossCurrents24,
01/17/2024,"Sketch AF Figure Drawing, Life Drawing",Workshop,6:00:00 PM,9:00:00 PM,San Francisco,Queer AF 575 Castro St. ,"Wednesday, January 17th, Sketch AF is back! @lukamaru.art will be facilitating our favorite sketch night with model @soniatiger 😍If you've ever wanted to attend a live model drawing but felt you needed or wanted some more skills in your belt, this is the one for you!",$15-$25 NOTAFLOF,https://www.instagram.com/p/C2DZ32KS3yi/?hl=en,
01/17/2024,Sketchboard Co.,Meetup,6:30:00 PM,8:30:00 PM,San Francisco,"Syzygy SF (395 South Van Ness, San Francisco, CA)","uninstructed, weekly figure drawing events that are inclusive and accessible. bipoc + lqtbq+ run.","$20, or be a member or volunteer",https://www.syzygysf.com/event-details/sketchboard-co-2024-01-17-18-30,
01/17/2024,VocalAF Queer Open Mic,Open Mic,7:00:00 PM,9:00:00 PM,San Francisco,575 Castro St SF,,Free,https://www.instagram.com/vocalaf/?hl=en,
01/17/2024,Miniature Sunset Houses - A watercolor Workshop with Baptiste Benet,Workshop,7:00:00 PM,9:00:00 PM,San Francisco,"Sea Level Collective, 4331 Irving Street, San Francisco","Learn how to draw and paint houses from our beloved neighborhood. Beginners will learn drawing basics, color mixing, and how to paint with watercolor. All levels welcome!",$40 for the class + $15 for the material,https://sealevelsf.com/pages/watercolor-workshop,
01/18/2024,"Rooftop Radio, Featuring Josh Cheon, Loveshadow, jeremy Castillo",Multi Media,5:00:00 PM,8:00:00 PM,San Francisco,SFMOMA,"On January 18 from 5–8 p.m., @sfmoma’s White Box space on Floor 4 will be transformed into a natural wine bar and dance music venue, resuscitating the underground from the ’80s to now. In this indoor episode of SFMOMA’s Rooftop Radio events, we’re partnering with SF’s beloved Bar Part Time. ",$15-$35,https://www.sfmoma.org/event/rooftop-radio-bar-part-time/,
01/18/2024,"The Drawing Room, Artist Talks",Lecture,5:00:00 PM,7:00:00 PM,San Francisco,The Drawing Room (At the former harrington Galleries) 599 Valencia St. ,"The incredible drawing room galleries, Is hosting a series of artist talks. They have a lovely new space on Valencia. ","Free, but consider donating and buying art. ",https://www.instagram.com/drawingroomsf/?hl=en,
01/18/2024,SHACK15 Live // Sounding from Space to Screen,Multi Media,5:30:00 PM,7:30:00 PM,San Francisco,"Shack15, 1 Ferry Building #Suite 201 San Francisco, CA 94111","SHACK15's resident performing artists, Collective Attention, have curated an unforgettable evening of dance in collaboration with the San Francisco Dance Film Festival.",$35-$40,https://www.eventbrite.com/e/shack15-live-sounding-from-space-to-screen-tickets-777942435767?aff=oddtdtcreator&fbclid=PAAaZWv2iN6QanD0Bz1keCLEmjvTGrqKFfN0eHX52X2rtfUOaPChRaLg1IOC0_aem_AS8ojvBD5eUNuTAcLie9blB0tARwkTwBlgoWjdq1L3IdGa7actvMM1iOvFxhoATy6Pc,
01/18/2024,"Wine, Love and Music Sweet Soul, Disco, R&B with DJ Maryzelle",Music,6:30:00 PM,9:30:00 PM,San Francisco,"Etcetera Wine Bar, 795 Valencia Street San Francisco",,Free,https://www.instagram.com/p/C17kV20P3AT/,
01/18/2024,Songwriter Circle,Workshop,7:00:00 PM,9:00:00 PM,San Francisco,"Sea Level Collective, 4331 Irving Street, San Francisco","This this group will evolve as we go, but at its core, this will be a safe and welcoming community-building space for songwriters to learn, inspire, encourage and motivate one another. All genres and musical experience levels are invited to participate.",Free with RSVP,https://sealevelsf.com/pages/songwriter-circle,
01/18/2024,"Saint Joe's Annual Fog Party, Music Takeover by Quit Your Day Job. ",Music,7:00:00 PM,10:00:00 PM,San Francisco,"Saint Joseph's Art Society, 1401 Howard Street, San Francisco",We are thrilled to announce that Quit Your Day Job will provide the music for our annual FOG Party and exhibition opening!,"$25+ GA sold Out, Vip available ",https://www.saintjosephsartsfoundation.org/,
01/18/2024,Tundra Listening Party - Ricky Lake's new album!,Meetup,7:00:00 PM,9:00:00 PM,San Francisco,"Chameleon Vintage, 1605 Haight St. San Francisco ","One of the most talented music artists coming up the bay rn. Ricky Lakes's sounds is nostalgic and fresh, bridging many genres but rooted in hip-hop. ",Free,https://www.instagram.com/p/C1_A4FSrEpg/,
01/18/2024,Fake Fruit Plus Chokecherry,Music,7:00:00 PM,12:00:00 AM,San Francisco,"The Rickshaw Stop, 155 Fell St. ",This is one of several epic shows celebrating the Rickshaw Stop’s 20th birthday!! Check out their page for other upcoming shows!,$20 ADV $25Door,https://wl.seetickets.us/event/fake-fruit/571088?afflky=RickshawStop,
01/18/2024,"GRAY/V with Rbeny, Agnes Martian and Melanie Marie",Multi Media,7:00:00 PM,9:00:00 PM,San Francisco,"Grey Area, 2665 Mission Street, San Francisco",Join us for a Live Audio Visual performance focusing on Modular Ambient and Electro Acoustic sounds,$10-$30 sliding,https://grayarea.org/event/gray-v-with-rbeny-agnes-martian-and-melanie-marie/,
01/18/2024,16th Street Mission Poetry Corner,Open Mic,10:00:00 PM,12:00:00 AM,San Francisco,16th Mission Bart Station Plaza (by Wells Fargo),Weekly for over 20 years poets and other artists gather to share on the corner of 16th and Mission. Charlie Getter will give you a beer and a hug. Afterwards everyoen goes to the bar.  ,Free,https://www.instagram.com/16thmission/,
01/19/2024,"Recology Artist in Residence Exhibitions: Work by Craig Calderwood, Torreya Cummings, and CCA student Qadir Parris",Visual Art,5:00:00 PM,8:00:00 PM,San Francisco,"503 and 401 Tunnel Avenue, San Francisco","The Artist in Residence Program at Recology San Francisco is thrilled to announce exhibition dates for current artists-in-residence Craig Calderwood, Torreya Cummings, and CCA student Qadir Parris.",Free,https://www.recology.com/recology_news/recology-artist-in-residence-exhibitions-work-by-craig-calderwood-torreya-cummings-and-cca-student-qadir-parris/,
01/19/2024,The Good Fun - New Beginnings,Multi Media,7:00:00 PM,2:00:00 AM,San Francisco,"Bergerac, 316 11th Street San Francisco, CA 94103","Embark on a thrilling new chapter with New Beginnings, a groundbreaking party proudly introduced by The Good Fun and SHCKLDBYLUST at Bergerac in San Francisco. This event marks the dawn of a vibrant event community in the Bay Area, blending innovative sounds and diverse energies. Join us as we unveil a fresh era of unforgettable moments, forging connections, and celebrating the birth of a dynamic gathering that promises to redefine party experiences.",$10-$30,https://www.eventbrite.com/e/new-beginnings-119-presented-by-the-good-fun-x-shckldbylust-tickets-778842548027,
01/19/2024,"Roadies and Rescues Benefit Concert: TREASVRE, Treasures, Fauxes, Curse, Everyone Is Dirty",Music,7:00:00 PM,12:00:00 AM,Oakland,"Eli's Mile High Club, 3629 MLK Jr. Way, Oakland","Benefit concert for dog rescue charity - hard rock, garage rock, psychedelic, synth rock",$25,https://www.elismilehighclub.com/events/combichrist-curse-fauxes-treasures,
01/19/2024,"Sad Girls Club - Emotions, Journaling, Community Building",Meetup,7:00:00 PM,10:00:00 PM,Oakland,"Baba's House, 410 15th St. Oakland CA","Join us for another Sad Girl’s Club event as we dive into the journey of self-discovery and community connection ❤️✨ immerse yourselves in sounds of FKJ, Erykah Badu, and Yazmin Lacey, as we curate a space for introspection and renewal. 🎶",$35,https://www.instagram.com/p/C1-OsC_SLnL/,
01/19/2024,"Slothrust, Weakened Friends, and Lazer Beam",Music,8:00:00 PM,11:30:00 PM,San Francisco,"Bottom of the Hill, 1233 17th St","Alt Rock, Indie Rock, Dream Pop, Jazz/Pop/Sludge. 10th anniversary of Slothrust's album ""Of Course You Can"" with support by locals Lazer Beam",$20-25,https://www.bottomofthehill.com/20240119.html,
01/19/2024,Chloe Little/ Coquette/ Tricky FM/ C75525/ Agropol,Music,8:00:00 PM,12:00:00 AM,San Francisco,"Neck of the Woods, 406 Clement St, San Francisco, CA 94118",come dance 🪩 u won’t wanna miss it,$12ADV $15Door,https://www.ticketweb.com/event/chloe-little-coquette-tricky-fm-neck-of-the-woods-tickets/13382553,
01/19/2024,Tea Service and Sound Bath,Sound Bath,8:00:00 PM,10:00:00 PM,Berkeley,"The Green Yogi, 2807 Telegraph Ave, Berkeley, CA 94705 ","Join us for an evening of tranquility, where we'll indulge in the art of tea service and a sound bath, fostering connections through shared intentions and reflections.Immerse yourself in the Sound Bath journey, where participants will recline with eyes closed, guided through a multi-dimensional meditation experience. The journey, transmitted through sound and vibrational energy, is thoughtfully designed to elevate spirits, fostering a connection with higher states of awareness and inner peace. Following the Sound Bath, we invite participants to share their reflections.420-Friendly event - there will be a designated smoking area onsite.","$50 (BIPOC scholarships, please email Events@mygreenyogi.com for more info.)",https://www.eventbrite.com/e/tea-service-and-sound-bath-tickets-781598902357,
01/19/2024,Gray Area Happy Hour Featuring Artworks by Lawrence Lek and Delta_Ark,Meetup,6:00:00 PM,8:00:00 PM,San Francisco,"Grey Area, 2665 Mission Street, San Francisco","Come meet our creative community of Artists, Instructors, Members, and friends! Join us on Friday, January 19 from 6PM – 8PM for a casual get together over drinks. Mingle in the company of Gray Area Associate Curator Wade Wallerstein ,who will give introductions to Lawrence Lek's CGI fantasy sequel, 'AIDOL' (2019), and Delta_Ark's Unreal Engine explorations in a world where human existence is a distant memory.","Mention ""Here for Delta_Ark"" and should be free",https://grayarea.org/event/gray-area-happy-hour-lawrence-lek-and-delta_ark/,
01/19/2024,"The Garden of Eden, Leonel Salguero & Yann Gerstberger",Visual Art,5:00:00 PM,8:00:00 PM,San Francisco,"Cliamte Controll SF, 2831 Mission St. ","All are welcome this Friday the 19th for the continuation of our exhibition, ‘The Garden of Eden.’ Joining us from Mexico City are Leonel Salguero and Yann Gerstberber. (@leonel_salguero_ , @yanngerstberger)",Free,https://www.instagram.com/p/C2Ip0q4SbO_/?hl=en,
01/19/2024,Dance Brigade presents Match Girrl,Dance,8:00:00 PM,10:00:00 PM,San Francisco,Dance Mission Theater,"Join Dance Brigade for a deep, heartening, and even humorous reimagining of  Hans Christian Andersen’s fairytale, The Little Match Girl.  Set in a contemporary urban setting, director Krissy Keefer uses dance, theater, and original writings to explore the “doom loop”  of our beloved San Francisco.",$5-$30,https://www.eventbrite.com/e/match-girrl-tickets-765619016087?aff=oddtdtcreator,
01/19/2024,Divine Intervention False Flag and Friends. ,Music,5:00:00 PM,10:00:00 PM,Oakland,1035 22nd Ave #9 Oakland CA,"WE WILL BE PLAYING THE LAST GOSH SHOW TOMORROW 😢pull up to nine lives and give these guys a good last show, dont give them an irish goodbye, stay the whole time lets give these guys hell before they gone.I HAD TO MAKE THIS POST FAST BECAUSE I REALIZED THIS SHOW IS TOMORROW, so the only photos i could find with us and gosh are like personal photos. tomorrow i will make sure we have a photo of ALL of us together before all of the members of gosh disappear forever. dont forget, youll want to be there.",$10,https://www.instagram.com/?hl=en,
01/20/2024,Counter the Walk for Life with Rally and Open Mic,Open Mic,11:00:00 AM,1:00:00 PM,San Francisco,"sf libary Steps, 100 Larkin",Speak out for abortion Rights Speak out for Palestine,Free,https://www.instagram.com/p/C1yndvGO6-k/,
01/20/2024,"Tatreez Circle, Palestinian Embroidery",Meetup,11:30:00 AM,1:30:00 PM,Berkeley,2727 California Street. Berkeley CA,Tatreez Circle is back this Saturday Jan 20 at 11:30am! Join other tatreez artists for an afternoon of stitching and honoring the art of Palestinian embroidery. A tatreez circle is a gathering of tatreez artists to stitch together while sharing stories and learning from each other. All levels of experience are welcome but this is not meant to be a workshop. Bring your own projects!,Free?,https://docs.google.com/forms/d/e/1FAIpQLSc8G3P_wvnUlztkz6g6YIRZ4og7DKncxi7zL62tiai-BBS06w/viewform,
01/20/2024,"Recology Artist in Residence Exhibitions: Work by Craig Calderwood, Torreya Cummings, and CCA student Qadir Parris",Visual Art,12:00:00 PM,3:00:00 PM,San Francisco,"503 and 401 Tunnel Avenue, San Francisco","The Artist in Residence Program at Recology San Francisco is thrilled to announce exhibition dates for current artists-in-residence Craig Calderwood, Torreya Cummings, and CCA student Qadir Parris.",Free,https://www.recology.com/recology_news/recology-artist-in-residence-exhibitions-work-by-craig-calderwood-torreya-cummings-and-cca-student-qadir-parris/,
01/20/2024,All Gender Clothing Swap at Joy Shop,Clothing Swap,12:00:00 PM,5:00:00 PM,San Francisco,"Joy Shop, 4921 3rd St. San Francisco"," ALL GENDER CLOTHING SWAP! Saturday, Jan 2024 12-5pm  Bring beloved clothing that you no longer wear and trade it for a new piece. All clothing must be in good condition! We will provide a few hangers but if you want to guarantee hanging your clothing, you should also bring a few, if you can!",Free,https://www.instagram.com/joyshopsf/?hl=en,
